Updated at,source_report,po_created_date,po_number,location,po_vendor,po_line_item,lunar_lpn_raw,lunar_lpn,item_description,procurementtype,item_category_,mfg_pn,unit_price,quantity,quantity_billed,quantity_received,quantity_open,ship_date,receipt_date,notes,is_fully_received,line_item_type,approval_status,is_closed,billing_completed,custom_status,po_vendor_email,department,classification,is_fully_shipped,is_cleared,waybill,lead_time_days,_db_created_at,last_modified
08-04-2026,Lunar Netsuite,2026-07-29,PO-US-09179,JIT - Reno,"Arrow Electronics, Inc. (ACH) Verical",1,10-006923,10-006923,CAP CER 10UF 50V X7R 1206,OTS,Electrical Components,C3216X7R1H106K160AC,0.3988,773,0,0,773,,2026-07-29,,FALSE,InvtPart,Approved,FALSE,TRUE,B,scarlett.soto@arrow.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-07-30,2026-07-29
08-04-2026,Lunar Netsuite,2026-07-29,PO-US-09180,JIT - Reno,KG Technologies Inc. (ACH),1,10-006868,10-006868,RELAY MINIATURE HIGH POWER 12V 55A PTH 30L×20W×31HMM,OTS,Electrical Components,HF186F/12-HCTF(600),4.29,1050,0,0,1050,,2026-07-29,,FALSE,InvtPart,Approved,FALSE,TRUE,B,AR@kgtechnologies.net,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-04,2026-08-03
08-04-2026,Lunar Netsuite,2026-07-29,PO-US-09180,JIT - Reno,KG Technologies Inc. (ACH),2,10-006348,10-006348,Fluxgate current sensor,OTS,Electrical Components,HFCF-F15/0.07-F-S3.3,9.4,1000,0,0,1000,,2026-07-29,,FALSE,InvtPart,Approved,FALSE,TRUE,B,AR@kgtechnologies.net,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-04,2026-08-03
08-04-2026,Lunar Netsuite,2026-07-29,PO-US-09180,JIT - Reno,KG Technologies Inc. (ACH),3,10-006869,10-006869,RELAY POWER 40A 24VDC 5MILLIOHM MAX PTH 4PIN 29.2x30x30.1MM,OTS,Electrical Components,HFE80P-40/600-24HTPAJ,4.59,1000,0,0,1000,,2026-07-29,,FALSE,InvtPart,Approved,FALSE,TRUE,B,AR@kgtechnologies.net,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-04,2026-08-03
08-04-2026,Lunar Netsuite,2026-07-29,PO-US-09182,CA - Ravendale,MountIQ Technologies Inc.,1,30-07320F,30-07320F,Maximizer 2.0 PCBA,MTS,PCBA,,64.89,150,0,0,150,,2026-07-29,,FALSE,Assembly,Approved,FALSE,TRUE,B,tgarcia@mountiqtech.com,100 - R&D : 220 - Hardware Engineering,DVT (C-Build),FALSE,FALSE,,,2026-07-30,2026-07-30
08-04-2026,Lunar Netsuite,2026-07-29,PO-US-09183,JIT - Reno,KG Technologies Inc. (ACH),1,10-006868,10-006868,RELAY MINIATURE HIGH POWER 12V 55A PTH 30L×20W×31HMM,OTS,Electrical Components,HF186F/12-HCTF(600),4.29,1050,0,0,1050,,2026-07-29,,FALSE,InvtPart,Approved,FALSE,TRUE,B,AR@kgtechnologies.net,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-04,2026-08-03
08-04-2026,Lunar Netsuite,2026-07-29,PO-US-09183,JIT - Reno,KG Technologies Inc. (ACH),2,10-006348,10-006348,Fluxgate current sensor,OTS,Electrical Components,HFCF-F15/0.07-F-S3.3,9.4,1000,0,0,1000,,2026-07-29,,FALSE,InvtPart,Approved,FALSE,TRUE,B,AR@kgtechnologies.net,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-04,2026-08-03
08-04-2026,Lunar Netsuite,2026-07-29,PO-US-09183,JIT - Reno,KG Technologies Inc. (ACH),3,10-006869,10-006869,RELAY POWER 40A 24VDC 5MILLIOHM MAX PTH 4PIN 29.2x30x30.1MM,OTS,Electrical Components,HFE80P-40/600-24HTPAJ,4.59,1000,0,0,1000,,2026-07-29,,FALSE,InvtPart,Approved,FALSE,TRUE,B,AR@kgtechnologies.net,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-04,2026-08-03
08-04-2026,Lunar Netsuite,2026-07-29,PO-US-09185,CA - Ravendale,"Avnet, Inc. (ACH)",1,10-003274,10-003274,CAP CER 10UF 100V X7S 10% 1210,OTS,Electrical Components,GRM32EC72A106KE05K,0.3559,16000,0,0,16000,,2026-07-29,,FALSE,InvtPart,Approved,FALSE,TRUE,B,ar-help@avnet.com,100 - R&D : 120 - Operations,Proto (A-Build),FALSE,FALSE,,,2026-07-31,2026-07-30
08-04-2026,CM: Qualitel WA,2026-07-28,139131,"Seattle, WA",Lunar Energy,1,,,814L-10-08504A | alternate to ADI 10-006484,,,,,2500,2500,0,2500,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Qualitel WA,2026-07-28,139131,"Seattle, WA",Lunar Energy,2,,,814L-10-08504A | alternate to ADI 10-006484,,,,,1696,1696,0,1696,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-07-28,4500056583,ATLN,20004565 AUSP(DONGGUAN) PRECISION ELECTRONIC,00010,10-006231 REV-01,10-006231,"Thermal Gap Filler, Curing, 6.5 W/mK, Tw",OTS,Part,,0,50,50,0,50,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-07-28,4500056583,ATLN,20004565 AUSP(DONGGUAN) PRECISION ELECTRONIC,00020,10-006231 REV-01,10-006231,"Thermal Gap Filler, Curing, 6.5 W/mK, Tw",OTS,Part,,0,50,50,0,50,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,Lunar Netsuite,2026-07-28,PO-US-09166,JIT - Reno,ABV Electronics dba Sienna Corporation,1,10-00522E,10-00522E,"Maximizer, Potted Assembly, Type E",MTS,Assembly,,76.38,12080,0,6240,5840,,2026-09-30,,FALSE,Assembly,Approved,FALSE,TRUE,E,Sue.Tester@avalontec.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-08-03,2026-08-03
08-04-2026,Lunar Netsuite,2026-07-28,PO-US-09166,JIT - Reno,ABV Electronics dba Sienna Corporation,2,10-00522E,10-00522E,"Maximizer, Potted Assembly, Type E",MTS,Assembly,,76.38,15000,0,0,15000,,2026-09-30,,FALSE,Assembly,Approved,FALSE,TRUE,E,Sue.Tester@avalontec.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-08-03,2026-08-03
08-04-2026,Lunar Netsuite,2026-07-28,PO-US-09166,JIT - Reno,ABV Electronics dba Sienna Corporation,3,10-00522E,10-00522E,"Maximizer, Potted Assembly, Type E",MTS,Assembly,,76.38,15000,0,0,15000,,2026-09-30,,FALSE,Assembly,Approved,FALSE,TRUE,E,Sue.Tester@avalontec.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-08-03,2026-08-03
08-04-2026,Lunar Netsuite,2026-07-28,PO-US-09168,CA - Ravendale,Digi-Key Electronics DBA Digikey Electronics,1,10-08440A,10-08440A,RES 390K OHM 1% 1/2W PULSE WITHSTANDING 1206 AEC-Q,OTS,Electrical Components,CRGP1206F390K,0.05509,15000,0,0,15000,,2026-07-15,,FALSE,InvtPart,Approved,FALSE,TRUE,B,accounting@digikey.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-07-29,2026-07-29
08-04-2026,Lunar Netsuite,2026-07-28,PO-US-09168,CA - Ravendale,Digi-Key Electronics DBA Digikey Electronics,2,10-08440A,10-08440A,RES 390K OHM 1% 1/2W PULSE WITHSTANDING 1206 AEC-Q,OTS,Electrical Components,CRGP1206F390K,0.07243,2605,0,0,2605,,2026-07-15,,FALSE,InvtPart,Approved,FALSE,TRUE,B,accounting@digikey.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-07-29,2026-07-29
08-04-2026,CM: Qualitel WA,2026-07-27,139093,"Seattle, WA","HONGKONG YUQIU ELECTRONICS CO., LTD",1,814L-10-06572A@Rev4,10-06572A,"Signal Harness, MSA Controller",MTS,Part,,16.7988,650,650,0,650,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Qualitel WA,2026-07-27,139093,"Seattle, WA","HONGKONG YUQIU ELECTRONICS CO., LTD",1,814L-10-06572A@Rev4,10-06572A,"Signal Harness, MSA Controller",MTS,Part,,16.7988,600,600,0,600,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-07-27,4500056580,ATLN,20001359 ELLSWORTH ADHESIVES,00010,10-003437 REV-01,10-003437,"Adhesive/Sealant, RTV Silicone for Bridg",OTS,Part,,0,10,10,0,10,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-07-27,4500056580,ATLN,20001359 ELLSWORTH ADHESIVES,00020,10-003437 REV-01,10-003437,"Adhesive/Sealant, RTV Silicone for Bridg",OTS,Part,,0,10,10,0,10,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,Lunar Netsuite,2026-07-27,PO-US-09140,CA - Ravendale,Texas Instruments Incorporated,1,10-006830,10-006830,IC MCU 32BIT 256KB FLASH 48VFQFN,OTS,Electrical Components,F2800137RGZR,1.41546666,15000,0,0,15000,,2026-07-31,,FALSE,InvtPart,Approved,FALSE,TRUE,B,tij-ar@list.ti.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-07-27,2026-07-27
08-04-2026,Lunar Netsuite,2026-07-27,PO-US-09141,CA - Ravendale,Schtoeta Engineering Limited dba Espressif Systems,1,10-006858,10-006858,MODULE WI-FI AND BLUETOOTH 61PINS 16.6MM L X 13.2MM W X 2.4MM H,OTS,Electrical Components,ESP32-C3-MINI-1-H4,1.22,15000,0,0,15000,,2026-08-31,,FALSE,InvtPart,Approved,FALSE,TRUE,B,luyanchen@espressif.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-07-29,2026-07-29
08-04-2026,Lunar Netsuite,2026-07-27,PO-US-09151,JIT - Reno,Qualitel Corporation - ACH,1,10-06105C,10-06105C,"PCBA, Power Board, Type C, Coated",MTS,Assembly,,462.56,300,0,0,300,,2026-09-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,shelby.hahn@qualitel.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-07-28,2026-07-28
08-04-2026,Lunar Netsuite,2026-07-27,PO-US-09151,JIT - Reno,Qualitel Corporation - ACH,2,10-06105C,10-06105C,"PCBA, Power Board, Type C, Coated",MTS,Assembly,,462.56,300,0,0,300,,2026-09-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,shelby.hahn@qualitel.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-07-28,2026-07-28
08-04-2026,Lunar Netsuite,2026-07-27,PO-US-09151,JIT - Reno,Qualitel Corporation - ACH,3,10-06105C,10-06105C,"PCBA, Power Board, Type C, Coated",MTS,Assembly,,462.56,300,0,0,300,,2026-09-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,shelby.hahn@qualitel.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-07-28,2026-07-28
08-04-2026,Lunar Netsuite,2026-07-24,PO-US-09132,CA - Ravendale,"Arrow Electronics, Inc. (ACH) 2",1,10-006731,10-006731,CAP ALUM 800UF 20% 315V RADIAL,OTS,Electrical Components,LGX2F801MELENA,1.91,6200,0,0,6200,,2026-10-01,,FALSE,InvtPart,Approved,FALSE,TRUE,B,lwalters@arrow.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-08-03,2026-08-03
08-04-2026,Lunar Netsuite,2026-07-23,PO-US-09090,JIT - Reno,"Mouser Electronics, Inc. (ACH)",1,10-006928,10-006928,IC POE CNTRL 4 CHANNEL 28TSSOP (9.8L(Max) x 4.5W(Max) x 1.05H(Max)),OTS,Electrical Components,TPS23861PWR,5.1,690,0,0,690,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,remittance@mouser.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-07-23,2026-07-23
08-04-2026,Lunar Netsuite,2026-07-23,PO-US-09090,JIT - Reno,"Mouser Electronics, Inc. (ACH)",10,10-006852,10-006852,IC VREF SERIES 0.7% TSOT6,OTS,Electrical Components,ADR130AUJZ-REEL7,1.855,1350,0,0,1350,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,remittance@mouser.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-07-23,2026-07-23
08-04-2026,Lunar Netsuite,2026-07-23,PO-US-09090,JIT - Reno,"Mouser Electronics, Inc. (ACH)",100,10-006748,10-006748,RES 100 OHM 5% 1W 1210 AEC-Q,OTS,Electrical Components,AC1210JR-7W100RL,0.04,2100,0,0,2100,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,remittance@mouser.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-07-23,2026-07-23
08-04-2026,Lunar Netsuite,2026-07-23,PO-US-09090,JIT - Reno,"Mouser Electronics, Inc. (ACH)",101,10-006747,10-006747,CAP CER 330PF 1KV U2J 1206,OTS,Electrical Components,GRM31A7U3A331JW31D,0.067,1050,0,0,1050,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,remittance@mouser.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-07-23,2026-07-23
08-04-2026,Lunar Netsuite,2026-07-23,PO-US-09090,JIT - Reno,"Mouser Electronics, Inc. (ACH)",102,10-07654A,10-07654A,RES 5.1 OHM 1% 1/2W 0805,OTS,Electrical Components,ESR10EZPF5R10,0.035,2100,0,0,2100,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,remittance@mouser.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-07-23,2026-07-23
08-04-2026,Lunar Netsuite,2026-07-23,PO-US-09090,JIT - Reno,"Mouser Electronics, Inc. (ACH)",103,10-004454,10-004454,FERRITE BEAD 1.5K OHM 0603 1LN,OTS,Electrical Components,BLM18HE152SN1D,0.072,1050,0,0,1050,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,remittance@mouser.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-07-23,2026-07-23
08-04-2026,Lunar Netsuite,2026-07-23,PO-US-09090,JIT - Reno,"Mouser Electronics, Inc. (ACH)",104,10-07972A,10-07972A,RES 0.51 OHM 1% 1/4W 0805,OTS,Electrical Components,CRM0805-FX-R510ELF,0.052,1400,0,0,1400,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,remittance@mouser.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-07-23,2026-07-23
08-04-2026,Lunar Netsuite,2026-07-23,PO-US-09090,JIT - Reno,"Mouser Electronics, Inc. (ACH)",105,10-006782,10-006782,RES 680K OHM 1% 3/4W 1210,OTS,Electrical Components,CRGP1210F680K,0.075,1330,0,0,1330,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,remittance@mouser.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-07-23,2026-07-23
08-04-2026,Lunar Netsuite,2026-07-23,PO-US-09090,JIT - Reno,"Mouser Electronics, Inc. (ACH)",106,10-006567,10-006567,RES SMD 15K OHM 0.1% 1/16W 0402,OTS,Electrical Components,RG1005P-153-B-T5,0.073,1000,0,0,1000,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,remittance@mouser.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-07-23,2026-07-23
08-04-2026,Lunar Netsuite,2026-07-23,PO-US-09090,JIT - Reno,"Mouser Electronics, Inc. (ACH)",107,10-006951,10-006951,IC INVERTER 1CH 1-INP SOT23-5 (2.9mm × 2.8mm),OTS,Electrical Components,SN74LVC1G04DBVR,0.059,1350,0,0,1350,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,remittance@mouser.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-07-23,2026-07-23
08-04-2026,Lunar Netsuite,2026-07-23,PO-US-09090,JIT - Reno,"Mouser Electronics, Inc. (ACH)",108,10-006761,10-006761,RES 10K OHM 5% 1/2W 1206,OTS,Electrical Components,CRM1206-JW-103ELF,0.029,3555,0,0,3555,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,remittance@mouser.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-07-23,2026-07-23
08-04-2026,Lunar Netsuite,2026-07-23,PO-US-09090,JIT - Reno,"Mouser Electronics, Inc. (ACH)",109,10-006818,10-006818,IND FIXED 12NH 500MA 0.14OHM SMD 0402,OTS,Electrical Components,LQW15AN12NG00D,0.065,1000,0,0,1000,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,remittance@mouser.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-07-23,2026-07-23
08-04-2026,Lunar Netsuite,2026-07-23,PO-US-09090,JIT - Reno,"Mouser Electronics, Inc. (ACH)",11,10-006698,10-006698,MOSFET N-CH 55V 5.1A SOT223,OTS,Electrical Components,IRFL024ZTRPBF,0.248,9450,0,0,9450,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,remittance@mouser.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-07-23,2026-07-23
08-04-2026,Lunar Netsuite,2026-07-23,PO-US-09090,JIT - Reno,"Mouser Electronics, Inc. (ACH)",110,10-006724,10-006724,RES SMD 1.1K OHM 0.1% 1/16W 0402,OTS,Electrical Components,ERA-2AEB112X,0.067,1000,0,0,1000,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,remittance@mouser.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-07-23,2026-07-23
08-04-2026,Lunar Netsuite,2026-07-23,PO-US-09090,JIT - Reno,"Mouser Electronics, Inc. (ACH)",111,10-006989,10-006989,RES SMD 24.6KOHM 0.1% 1/10W 0603,OTS,Electrical Components,RT0603BRD0724K6L,0.048,1350,0,0,1350,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,remittance@mouser.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-07-23,2026-07-23
08-04-2026,Lunar Netsuite,2026-07-23,PO-US-09090,JIT - Reno,"Mouser Electronics, Inc. (ACH)",112,10-005406,10-005406,RES SMD 1K OHM 1% 1/16W 0402,OTS,Electrical Components,CRCW04021K00FKEDC,0.005,9800,0,0,9800,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,remittance@mouser.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-07-23,2026-07-23
08-04-2026,Lunar Netsuite,2026-07-23,PO-US-09090,JIT - Reno,"Mouser Electronics, Inc. (ACH)",113,10-007003,10-007003,RES SMD 6.04KOHM 0.1% 1/16W 0402,OTS,Electrical Components,RT0402BRD076K04L,0.055,1050,0,0,1050,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,remittance@mouser.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-07-23,2026-07-23
08-04-2026,Lunar Netsuite,2026-07-23,PO-US-09090,JIT - Reno,"Mouser Electronics, Inc. (ACH)",114,10-06958A,10-06958A,CAP CER 2.2UF 16V X7S 0603,OTS,Electrical Components,GRM188C71C225KE11D,0.051,1000,0,0,1000,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,remittance@mouser.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-07-23,2026-07-23
08-04-2026,Lunar Netsuite,2026-07-23,PO-US-09090,JIT - Reno,"Mouser Electronics, Inc. (ACH)",115,10-007004,10-007004,RES SMD 17.8KOHM 0.1% 1/16W 0402,OTS,Electrical Components,RT0402BRD0717K8L,0.056,1000,0,0,1000,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,remittance@mouser.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-07-23,2026-07-23
08-04-2026,Lunar Netsuite,2026-07-23,PO-US-09090,JIT - Reno,"Mouser Electronics, Inc. (ACH)",116,10-001714,10-001714,FERRITE BEAD 120 OHM 0603 1LN,OTS,Electrical Components,MMZ1608F121BTA00,0.031,1750,0,0,1750,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,remittance@mouser.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-07-23,2026-07-23
08-04-2026,Lunar Netsuite,2026-07-23,PO-US-09090,JIT - Reno,"Mouser Electronics, Inc. (ACH)",117,10-006823,10-006823,"CMC 100MA 2LN 90 OHM SMD 0.033"" L x 0.026"" W (0.85mm x 0.65mm)",OTS,Electrical Components,DLM0NSN900HY2D,0.052,1000,0,0,1000,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,remittance@mouser.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-07-23,2026-07-23
08-04-2026,Lunar Netsuite,2026-07-23,PO-US-09090,JIT - Reno,"Mouser Electronics, Inc. (ACH)",118,10-003488,10-003488,RES 20K OHM 1% 1/16W 0402,OTS,Electrical Components,CRCW040220K0FKED,0.006,7700,0,0,7700,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,remittance@mouser.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-07-23,2026-07-23
08-04-2026,Lunar Netsuite,2026-07-23,PO-US-09090,JIT - Reno,"Mouser Electronics, Inc. (ACH)",119,10-001173,10-001173,RES SMD 150 OHM 0.1% 1/10W 0603,OTS,Electrical Components,ERA-3AEB151V,0.051,1000,0,0,1000,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,remittance@mouser.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-07-23,2026-07-23
08-04-2026,Lunar Netsuite,2026-07-23,PO-US-09090,JIT - Reno,"Mouser Electronics, Inc. (ACH)",12,10-002171,10-002171,CAP CER 4.7UF 50V X7R 0805,OTS,Electrical Components,C2012X7R1H475K125AC,0.135,17850,0,0,17850,,2026-07-30,,FALSE,Assembly,Approved,FALSE,TRUE,B,remittance@mouser.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-07-23,2026-07-23
08-04-2026,Lunar Netsuite,2026-07-23,PO-US-09090,JIT - Reno,"Mouser Electronics, Inc. (ACH)",120,10-001007,10-001007,RES 10 OHM 1% 1/16W 0402,OTS,Electrical Components,CRCW040210R0FKEDC,0.005,8050,0,0,8050,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,remittance@mouser.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-07-23,2026-07-23
08-04-2026,Lunar Netsuite,2026-07-23,PO-US-09090,JIT - Reno,"Mouser Electronics, Inc. (ACH)",121,10-004540,10-004540,IC INVERT SCHMITT 1CH 1IN SOT353,OTS,Electrical Components,74AHC1G14SE-7,0.049,1000,0,0,1000,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,remittance@mouser.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-07-23,2026-07-23
08-04-2026,Lunar Netsuite,2026-07-23,PO-US-09090,JIT - Reno,"Mouser Electronics, Inc. (ACH)",122,10-006872,10-006872,RES 0.12 OHM 1% 1/2W 1206,OTS,Electrical Components,CRL1206-FW-R120ELF,0.043,1000,0,0,1000,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,remittance@mouser.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-07-23,2026-07-23
08-04-2026,Lunar Netsuite,2026-07-23,PO-US-09090,JIT - Reno,"Mouser Electronics, Inc. (ACH)",123,10-006582,10-006582,CAP CER 1000PF 2KV X7R 1206,OTS,Electrical Components,KGM31AR73D102MU,0.042,1000,0,0,1000,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,remittance@mouser.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-07-23,2026-07-23
08-04-2026,Lunar Netsuite,2026-07-23,PO-US-09090,JIT - Reno,"Mouser Electronics, Inc. (ACH)",124,10-001720,10-001720,CAP CER 0.22UF 50V X7R 0603,OTS,Electrical Components,C1608X7R1H224K080AB,0.04,1000,0,0,1000,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,remittance@mouser.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-07-23,2026-07-23
08-04-2026,Lunar Netsuite,2026-07-23,PO-US-09090,JIT - Reno,"Mouser Electronics, Inc. (ACH)",125,10-001048,10-001048,RES 3.6K OHM 1% 1/16W 0402 AEC-Q,OTS,Electrical Components,CRCW04023K60FKED,0.01,2495,0,0,2495,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,remittance@mouser.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-07-28,2026-07-28
08-04-2026,Lunar Netsuite,2026-07-23,PO-US-09090,JIT - Reno,"Mouser Electronics, Inc. (ACH)",126,10-07268A,10-07268A,CAP CER 0.75PF 50V C0G/NP0 0402,OTS,Electrical Components,GJM1555C1HR75WB01D,0.038,840,0,0,840,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,remittance@mouser.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-07-23,2026-07-23
08-04-2026,Lunar Netsuite,2026-07-23,PO-US-09090,JIT - Reno,"Mouser Electronics, Inc. (ACH)",127,10-006177,10-006177,IC GATE AND 1CH 2-INP SC88A,OTS,Electrical Components,MC74VHC1GT08DFT1G,0.039,1000,0,0,1000,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,remittance@mouser.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-07-23,2026-07-23
08-04-2026,Lunar Netsuite,2026-07-23,PO-US-09090,JIT - Reno,"Mouser Electronics, Inc. (ACH)",128,10-006887,10-006887,CAP CER 33PF 50V C0G/NP0 0603,OTS,Electrical Components,C0603C330J5GACTU,0.032,1000,0,0,1000,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,remittance@mouser.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-07-23,2026-07-23
08-04-2026,Lunar Netsuite,2026-07-23,PO-US-09090,JIT - Reno,"Mouser Electronics, Inc. (ACH)",129,10-000560,10-000560,CAP CER 470PF 50V X7R 0402 AEC-Q,OTS,Electrical Components,MAASU105SB7471KFCA01,0.032,1000,0,0,1000,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,remittance@mouser.com,100 - R&D : 120 - Operations,Production,FALSE,FALSE,,,2026-07-23,2026-07-23
