Updated at,source_report,po_created_date,po_number,location,po_vendor,po_line_item,lunar_lpn_raw,lunar_lpn,item_description,procurementtype,item_category_,mfg_pn,unit_price,quantity,quantity_billed,quantity_received,quantity_open,ship_date,receipt_date,notes,is_fully_received,line_item_type,approval_status,is_closed,billing_completed,custom_status,po_vendor_email,department,classification,is_fully_shipped,is_cleared,waybill,lead_time_days,_db_created_at,last_modified
08-25-2026,Lunar Netsuite,2026-08-19,PO-US-09451,CA - Ravendale,Newark Element 14,1,10-006919,10-006919,MOSFET N-CH 100V 18A TSDSON-8-32 (3.3X3.3MM),OTS,Electrical Components,IAUZ18N10S5L420ATMA1,0.344,1500,0,0,1500,,2026-08-19,,FALSE,InvtPart,Approved,FALSE,TRUE,B,usaccountsreceivable@newark.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-24,2026-08-24
08-25-2026,Lunar Netsuite,2026-08-19,PO-US-09451,CA - Ravendale,Newark Element 14,2,10-006921,10-006921,CONN HEADER VERT 12POS 2ROWS 5.7MM PITCH ROW SPACING THRU HOLE 34.85LX14.03DX14.8HMM,OTS,Electrical Components,172065-0212,7.03,147,0,0,147,,2026-08-19,,FALSE,InvtPart,Approved,FALSE,TRUE,B,usaccountsreceivable@newark.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-24,2026-08-24
08-25-2026,Lunar Netsuite,2026-08-19,PO-US-09451,CA - Ravendale,Newark Element 14,3,10-001733,10-001733,CAP CER 0.1UF 100V X7R 0805 AEC-Q,OTS,Electrical Components,AS0805KKX7R0BB104,0.084,3000,0,0,3000,,2026-08-19,,FALSE,InvtPart,Approved,FALSE,TRUE,B,usaccountsreceivable@newark.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-24,2026-08-24
08-25-2026,Lunar Netsuite,2026-08-19,PO-US-09456,CA - Ravendale,"Avnet, Inc. (ACH)",1,10-07731A,10-07731A,CAP CER 0.033UF ±5% 630V C0G 1812,OTS,Electrical Components,C4532C0G2J333J200KA,0.94098,8000,0,0,8000,,2026-08-19,,FALSE,InvtPart,Approved,FALSE,TRUE,B,ar-help@avnet.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-21,2026-08-21
08-25-2026,Lunar Netsuite,2026-08-19,PO-US-09460,CA - Ravendale,RIPPLE MFG LIMITED,1,10-06886A,10-06886A,"Heat Spreader, DCDC, LFP DC ESS",MTS,Part,10-06886A,11,50,0,0,50,,2026-08-28,,FALSE,InvtPart,Approved,FALSE,TRUE,B,bella@ripplemfg.com,100 - R&D : 220 - Hardware Engineering,Parts for NPI Builds,FALSE,FALSE,,,2026-08-20,2026-08-20
08-25-2026,CM: Qualitel WA,2026-08-18,139546,"Seattle, WA",Efficient Power Conversion,1,814L-10-002402,10-002402,Gan Trans 200V 8Mohm Bumped Die,OTS,Electrical Components,,1.93,100000,100000,0,100000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-08-18,5500087127,ATLN,20001716 MOUSER ELECTRONICS,00010,10-002592 REV-02,10-002592,"CONN, PLUG SOCKET, SEALED COAX, 4POS, W2",OTS,Part,,0,1300,1300,0,1300,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,Lunar Netsuite,2026-08-18,PO-US-09424,CA - Ravendale,MountIQ Technologies Inc.,1,30-07320F,30-07320F,"PCBA, C2000 Variant, Maximizer 2.0",MTS,PCBA,,54.91,350,0,0,350,,2026-08-31,,FALSE,Assembly,Approved,FALSE,TRUE,B,tgarcia@mountiqtech.com,100 - R&D : 220 - Hardware Engineering,EVT (B-Build),FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,Lunar Netsuite,2026-08-18,PO-US-09427,CA - Ravendale,CelLink Corporation,1,10-08335A,10-08335A,CCA Positive Side L2.1,OTS,Part,,90,40,0,0,40,,2026-08-18,,FALSE,InvtPart,Approved,FALSE,TRUE,B,jeanpaul.ortiz@cllnk.com,100 - R&D : 220 - Hardware Engineering,Parts for NPI Builds,FALSE,FALSE,,,2026-08-25,2026-08-24
08-25-2026,Lunar Netsuite,2026-08-18,PO-US-09427,CA - Ravendale,CelLink Corporation,2,10-08336A,10-08336A,CCA Negative Side L2.1,OTS,Part,,90,40,0,0,40,,2026-08-18,,FALSE,InvtPart,Approved,FALSE,TRUE,B,jeanpaul.ortiz@cllnk.com,100 - R&D : 220 - Hardware Engineering,Parts for NPI Builds,FALSE,FALSE,,,2026-08-25,2026-08-24
08-25-2026,Lunar Netsuite,2026-08-18,PO-US-09429,CA - Ravendale,"Misumi USA, Inc.",1,10-07823A,10-07823A,"Screw M2x0.4, 6mmL, RENY",OTS,Part,SPA-M2X6-P,11.31,2,0,0,2,,2026-08-18,,FALSE,InvtPart,Approved,FALSE,TRUE,B,ar@misumiusa.com,100 - R&D : 220 - Hardware Engineering,Parts for NPI Builds,FALSE,FALSE,,,2026-08-18,2026-08-18
08-25-2026,Lunar Netsuite,2026-08-18,PO-US-09435,CA - Ravendale,MountIQ Technologies Inc.,1,30-07320G,30-07320G,Maximizer 2.0 PCBA,MTS,PCBA,,93.69,36,0,0,36,,2026-09-01,,FALSE,Assembly,Approved,FALSE,TRUE,B,tgarcia@mountiqtech.com,100 - R&D : 220 - Hardware Engineering,EVT (B-Build),FALSE,FALSE,,,2026-08-18,2026-08-18
08-25-2026,Lunar Netsuite,2026-08-18,PO-US-09436,CA - Ravendale,Specialized Coating Services LLC,1,10-06647E,10-06647E,"PCBA DCDC/BMS, with Conformal Coat, LFP DC ESS",MTS,Assembly,,74.05,28,0,0,28,,2026-08-25,,FALSE,Assembly,Approved,FALSE,TRUE,B,Alan.Vuong@speccoat.com,100 - R&D : 220 - Hardware Engineering,EVT (B-Build),FALSE,FALSE,,,2026-08-18,2026-08-18
08-25-2026,Lunar Netsuite,2026-08-18,PO-US-09447,CA - Ravendale,"HUAYUANSHENG METAL, PLASTIC AND ELECTRONIC LIMITED",1,10-07814A,10-07814A,"Wall Bracket, Battery Block, HE",MTS,Part,,95,120,0,0,120,,2026-08-18,,FALSE,InvtPart,Approved,FALSE,TRUE,B,HAC05@huayuansheng.com,100 - R&D : 220 - Hardware Engineering,Parts for NPI Builds,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,Lunar Netsuite,2026-08-18,PO-US-09447,CA - Ravendale,"HUAYUANSHENG METAL, PLASTIC AND ELECTRONIC LIMITED",2,10-07815A,10-07815A,"Wall Bracket, Inverter, HE",MTS,Part,,63.4,30,0,0,30,,2026-08-18,,FALSE,InvtPart,Approved,FALSE,TRUE,B,HAC05@huayuansheng.com,100 - R&D : 220 - Hardware Engineering,Parts for NPI Builds,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,Lunar Netsuite,2026-08-18,PO-US-09447,CA - Ravendale,"HUAYUANSHENG METAL, PLASTIC AND ELECTRONIC LIMITED",3,10-07851A,10-07851A,"HOOK, LEFT, INVERTER, HE",MTS,Part,,18.6,30,0,0,30,,2026-08-18,,FALSE,InvtPart,Approved,FALSE,TRUE,B,HAC05@huayuansheng.com,100 - R&D : 220 - Hardware Engineering,Parts for NPI Builds,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,Lunar Netsuite,2026-08-18,PO-US-09447,CA - Ravendale,"HUAYUANSHENG METAL, PLASTIC AND ELECTRONIC LIMITED",4,10-07852A,10-07852A,"HOOK, RIGHT, INVERTER, HE",MTS,Part,,18.6,30,0,0,30,,2026-08-18,,FALSE,InvtPart,Approved,FALSE,TRUE,B,HAC05@huayuansheng.com,100 - R&D : 220 - Hardware Engineering,Parts for NPI Builds,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,Lunar Netsuite,2026-08-18,PO-US-09447,CA - Ravendale,"HUAYUANSHENG METAL, PLASTIC AND ELECTRONIC LIMITED",5,10-07902A,10-07902A,"L1 Adapter ,Wall Bracket, Battery Block, HE",MTS,Part,,3.7,120,0,0,120,,2026-08-18,,FALSE,InvtPart,Approved,FALSE,TRUE,B,HAC05@huayuansheng.com,100 - R&D : 220 - Hardware Engineering,Parts for NPI Builds,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-08-17,4500056716,ATLN,20004318 MysafetyLabels.com,00010,10-06825A REV-01,10-06825A,"Label, Caution, 19.05mm Tall Triangle, U",OTS,Part,,0,2000,2000,0,2000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-08-17,4500056716,ATLN,20004318 MysafetyLabels.com,00020,10-006099 REV-01,10-006099,"LBL, Connect an Earth Terml to GND 0.5""",OTS,Part,,0,2000,2000,0,2000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,Lunar Netsuite,2026-08-17,PO-US-09417,CA - Ravendale,Bossard Inc.,1,10-08555A,10-08555A,"Screw, Thread-Forming, M3, 12mm, T10",OTS,Part,BN15858,0.09,1000,0,0,1000,,2026-08-21,,FALSE,InvtPart,Approved,FALSE,TRUE,B,erika.canales@bossard.com,100 - R&D : 220 - Hardware Engineering,EVT (B-Build),FALSE,FALSE,,,2026-08-17,2026-08-17
08-25-2026,Lunar Netsuite,2026-08-17,PO-US-09422,CA - Ravendale,Boyd Hong Kong Limited,1,10-07175A,10-07175A,"Heatsink Seal Gasket, Inverter Gen 2",MTS,Part,,6.96,100,0,0,100,,2026-09-04,,FALSE,Assembly,Approved,FALSE,TRUE,B,Doug.Wolfkill@boydcorp.com,100 - R&D : 220 - Hardware Engineering,Parts for NPI Builds,FALSE,FALSE,,,2026-08-18,2026-08-18
08-25-2026,Lunar Netsuite,2026-08-15,PO-US-09410,CA - Ravendale,"SRC Elastomers Inc, dba Stockwell Elastomerics, Inc.",1,10-07175A,10-07175A,"Heatsink Seal Gasket, Inverter Gen 2",MTS,Part,,99.04,10,0,0,10,,2026-08-15,,FALSE,Assembly,Approved,FALSE,TRUE,B,msafanov@stockwell.com,100 - R&D : 220 - Hardware Engineering,Parts for NPI Builds,FALSE,FALSE,,,2026-08-18,2026-08-18
08-25-2026,CM: Qualitel WA,2026-08-14,139495,"Seattle, WA",Mouser Elec,1,814L-10-001742,10-001742,Cap Cer 1Uf 250V X7R 2220 Aec-Q,OTS,Electrical Components,,0.212,8000,8000,0,8000,,2026-08-20,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,Lunar Netsuite,2026-08-14,PO-US-09403,CA - Ravendale,"Arrow Electronics, Inc. (ACH) 2",1,10-001603,10-001603,CAP CER 10UF 35V X7R 1206,OTS,Electrical Components,MSASG31LAB7106KTNB25,0.3903,210,0,0,210,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,lwalters@arrow.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-24,2026-08-24
08-25-2026,Lunar Netsuite,2026-08-14,PO-US-09403,CA - Ravendale,"Arrow Electronics, Inc. (ACH) 2",10,10-006975,10-006975,RES SMD 64.9KOHM 0.1% 1/10W 0603,OTS,Electrical Components,ERA-3AEB6492V,0.0327,4500,0,0,4500,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,lwalters@arrow.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-24,2026-08-24
08-25-2026,Lunar Netsuite,2026-08-14,PO-US-09403,CA - Ravendale,"Arrow Electronics, Inc. (ACH) 2",11,10-003941,10-003941,CAP CER 1UF 25V X7R 0603 AEC-Q,OTS,Electrical Components,TMK107AB7105MAHT,0.0164,4232,0,0,4232,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,lwalters@arrow.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-24,2026-08-24
08-25-2026,Lunar Netsuite,2026-08-14,PO-US-09403,CA - Ravendale,"Arrow Electronics, Inc. (ACH) 2",12,10-006984,10-006984,DIODE ZENER 12V 500MW SOD123 (2.85(Max)MM X 1.75(Max)MM),OTS,Electrical Components,MMSZ5242B-7-F,0.0263,1350,0,0,1350,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,lwalters@arrow.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-24,2026-08-24
08-25-2026,Lunar Netsuite,2026-08-14,PO-US-09403,CA - Ravendale,"Arrow Electronics, Inc. (ACH) 2",13,10-004497,10-004497,CAP CER 0.022UF 630V X7R 1206,OTS,Electrical Components,C3216X7R2J223K130AA,0.0723,598,0,0,598,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,lwalters@arrow.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-24,2026-08-24
08-25-2026,Lunar Netsuite,2026-08-14,PO-US-09403,CA - Ravendale,"Arrow Electronics, Inc. (ACH) 2",14,10-002533,10-002533,CAP CER 10000PF 10V X7R 0201,OTS,Electrical Components,C0603X7R1A103K030BA,0.0156,4050,0,0,4050,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,lwalters@arrow.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-24,2026-08-24
08-25-2026,Lunar Netsuite,2026-08-14,PO-US-09403,CA - Ravendale,"Arrow Electronics, Inc. (ACH) 2",15,10-006937,10-006937,RES SMD 825K OHM 1% 1/16W 0402,OTS,Electrical Components,RC0402FR-07825KL,0.0017,10000,0,0,10000,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,lwalters@arrow.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-24,2026-08-24
08-25-2026,Lunar Netsuite,2026-08-14,PO-US-09403,CA - Ravendale,"Arrow Electronics, Inc. (ACH) 2",16,10-003100,10-003100,RES 49.9K OHM 1% 1/10W 0603,OTS,Electrical Components,CR0603-FX-4992ELF,0.0018,10000,0,0,10000,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,lwalters@arrow.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,Lunar Netsuite,2026-08-14,PO-US-09403,CA - Ravendale,"Arrow Electronics, Inc. (ACH) 2",17,10-000996,10-000996,RES 27K OHM 1% 1/16W 0402,OTS,Electrical Components,RMCF0402FT27K0,0.0032,1390,0,0,1390,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,lwalters@arrow.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-24,2026-08-24
08-25-2026,Lunar Netsuite,2026-08-14,PO-US-09403,CA - Ravendale,"Arrow Electronics, Inc. (ACH) 2",18,10-006789,10-006789,RES SMD 33K OHM 0.1% 1/10W 0603,OTS,Electrical Components,RT0603BRD0733KL,0.0228,21,0,0,21,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,lwalters@arrow.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-24,2026-08-24
08-25-2026,Lunar Netsuite,2026-08-14,PO-US-09403,CA - Ravendale,"Arrow Electronics, Inc. (ACH) 2",19,10-006701,10-006701,RES SMD 18K OHM 1% 1/16W 0402,OTS,Electrical Components,CR0402-FX-1802GLF,0.00092,10000,0,0,10000,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,lwalters@arrow.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-24,2026-08-24
08-25-2026,Lunar Netsuite,2026-08-14,PO-US-09403,CA - Ravendale,"Arrow Electronics, Inc. (ACH) 2",2,10-002476,10-002476,CAP CER 22UF 25V X5R 0805,OTS,Electrical Components,08053D226MAT2A,0.083,9000,0,0,9000,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,lwalters@arrow.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-24,2026-08-24
08-25-2026,Lunar Netsuite,2026-08-14,PO-US-09403,CA - Ravendale,"Arrow Electronics, Inc. (ACH) 2",3,10-001019,10-001019,RES SMD 10K OHM 1% 1/2W 0805 AEC-Q,OTS,Electrical Components,RCS080510K0FKEA,1.0484,1350,0,0,1350,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,lwalters@arrow.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-24,2026-08-24
08-25-2026,Lunar Netsuite,2026-08-14,PO-US-09403,CA - Ravendale,"Arrow Electronics, Inc. (ACH) 2",4,10-006992,10-006992,CAP CER 2200PF 2000V X7R 1812,OTS,Electrical Components,C4532X7R3D222K130KA,0.2247,3000,0,0,3000,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,lwalters@arrow.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-24,2026-08-24
08-25-2026,Lunar Netsuite,2026-08-14,PO-US-09403,CA - Ravendale,"Arrow Electronics, Inc. (ACH) 2",5,10-006891,10-006891,IC REG CONV DDR 1OUT 10-WSON (2x2MM),OTS,Electrical Components,TPS51206DSQR,0.37563,1351,0,0,1351,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,lwalters@arrow.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-24,2026-08-24
08-25-2026,Lunar Netsuite,2026-08-14,PO-US-09403,CA - Ravendale,"Arrow Electronics, Inc. (ACH) 2",6,10-007010,10-007010,FUSE BRD MT 750MA 63VAC/VDC Slow Blow 1206,OTS,Electrical Components,0685T0750-01,0.148,2898,0,0,2898,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,lwalters@arrow.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-24,2026-08-24
08-25-2026,Lunar Netsuite,2026-08-14,PO-US-09403,CA - Ravendale,"Arrow Electronics, Inc. (ACH) 2",7,10-006921,10-006921,CONN HEADER VERT 12POS 2ROWS 5.7MM PITCH ROW SPACING THRU HOLE 34.85LX14.03DX14.8HMM,OTS,Electrical Components,1720650212,7.028,45,0,0,45,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,lwalters@arrow.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-24,2026-08-24
08-25-2026,Lunar Netsuite,2026-08-14,PO-US-09403,CA - Ravendale,"Arrow Electronics, Inc. (ACH) 2",8,10-004813,10-004813,CAP CER 4.7UF 25V X6S 0603,OTS,Electrical Components,GRM188C81E475KE11D,0.044,4050,0,0,4050,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,lwalters@arrow.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-24,2026-08-24
08-25-2026,Lunar Netsuite,2026-08-14,PO-US-09403,CA - Ravendale,"Arrow Electronics, Inc. (ACH) 2",9,10-001638,10-001638,CAP CER 100PF 50V C0G/NP0 0603,OTS,Electrical Components,C1608C0G1H101J080AA,0.0209,2700,0,0,2700,,2026-07-30,,FALSE,InvtPart,Approved,FALSE,TRUE,B,lwalters@arrow.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-24,2026-08-24
08-25-2026,CM: Qualitel WA,2026-08-13,139316,"Seattle, WA",Arrow Electronics,1,814L-10-001191,10-001191,"Dual, Zero-Drift Op Amp, E Temp",OTS,Electrical Components,,0.67,30000,30000,0,30000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-13,139316,"Seattle, WA",Arrow Electronics,10,814L-10-003708,10-003708,Crystal 32.7680Khz 9Pf Smd,OTS,Electrical Components,,0.474,10000,10000,0,10000,,2027-03-23,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-13,139316,"Seattle, WA",Arrow Electronics,10,814L-10-003708,10-003708,Crystal 32.7680Khz 9Pf Smd,OTS,Electrical Components,,0.474,10000,10000,0,10000,,2027-01-19,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-13,139316,"Seattle, WA",Arrow Electronics,10,814L-10-003708,10-003708,Crystal 32.7680Khz 9Pf Smd,OTS,Electrical Components,,0.474,10000,10000,0,10000,,2026-12-14,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-13,139316,"Seattle, WA",Arrow Electronics,10,814L-10-003708,10-003708,Crystal 32.7680Khz 9Pf Smd,OTS,Electrical Components,,0.474,5000,5000,0,5000,,2027-04-20,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-13,139316,"Seattle, WA",Arrow Electronics,11,814L-10-003458,10-003458,"[LTB Sep 30, 2026] Mosfet P-Ch 100V 6.6A Dpak",OTS,Electrical Components,,0.295,15000,15000,0,15000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-13,139316,"Seattle, WA",Arrow Electronics,13,814L-10-005424,10-005424,Diode Zener 10V 500Mw Sod123,OTS,Electrical Components,,0.0123,42000,42000,0,42000,,2027-03-26,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-13,139316,"Seattle, WA",Arrow Electronics,15,814L-10-005423,10-005423,Trans Npn 80V 1A Sot223,OTS,Electrical Components,,0.105,22000,22000,0,22000,,2027-10-29,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-13,139316,"Seattle, WA",Arrow Electronics,16,814L-10-001072,10-001072,Diode Gen Purp 200V 3A Sod128 Aec-Q,OTS,Electrical Components,,0.0915,30000,30000,0,30000,,2027-03-26,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-13,139316,"Seattle, WA",Arrow Electronics,17,814L-10-001075,10-001075,Diode Schottky 100V 3A Do214Ab Aec-Q,OTS,Electrical Components,,0.126,28000,28000,0,28000,,2027-01-19,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-13,139316,"Seattle, WA",Arrow Electronics,17,814L-10-001075,10-001075,Diode Schottky 100V 3A Do214Ab Aec-Q,OTS,Electrical Components,,0.126,28000,28000,0,28000,,2027-04-20,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-13,139316,"Seattle, WA",Arrow Electronics,19,814L-10-005123,10-005123,Ic Comparator 1 Gen Pur 6Udfn,OTS,Electrical Components,,0.117,15000,15000,0,15000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-13,139316,"Seattle, WA",Arrow Electronics,4,814L-10-006954,10-006954,Diode Zener 20V 250Mw Sot23-3 (2.9Mm X 1.3Mm),OTS,Electrical Components,,0.0115,12000,12000,0,12000,,2027-01-04,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-13,139316,"Seattle, WA",Arrow Electronics,5,814L-10-000989,10-000989,Optoisolator 5Kv Transistor 4Smd,OTS,Electrical Components,,0.0781,18000,18000,0,18000,,2026-10-20,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-13,139316,"Seattle, WA",Arrow Electronics,5,814L-10-000989,10-000989,Optoisolator 5Kv Transistor 4Smd,OTS,Electrical Components,,0.0781,18000,18000,0,18000,,2027-02-23,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-13,139316,"Seattle, WA",Arrow Electronics,6,814L-10-006637,10-006637,Diode Schottky 40V 500Ma 0402,OTS,Electrical Components,,0.024,85000,85000,0,85000,,2026-10-16,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-13,139316,"Seattle, WA",Arrow Electronics,6,814L-10-006637,10-006637,Diode Schottky 40V 500Ma 0402,OTS,Electrical Components,,0.024,85000,85000,0,85000,,2026-11-24,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-13,139316,"Seattle, WA",Arrow Electronics,6,814L-10-006637,10-006637,Diode Schottky 40V 500Ma 0402,OTS,Electrical Components,,0.024,85000,85000,0,85000,,2027-02-23,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-13,139316,"Seattle, WA",Arrow Electronics,7,814L-10-005214,10-005214,Tvs Diode 376Vwm 602Vc Do214Ab,OTS,Electrical Components,,0.271,21000,21000,0,21000,,2027-04-13,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-13,139316,"Seattle, WA",Arrow Electronics,7,814L-10-005214,10-005214,Tvs Diode 376Vwm 602Vc Do214Ab,OTS,Electrical Components,,0.271,21000,21000,0,21000,,2027-04-16,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-13,139316,"Seattle, WA",Arrow Electronics,8,814L-10-001610,10-001610,Diode Schottky 80V 1A Sod123 Aec-Q,OTS,Electrical Components,,0.026,42000,42000,0,42000,,2027-07-30,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-13,139316,"Seattle, WA",Arrow Electronics,9,814L-10-001851,10-001851,Ic Transformer Driver Sot23-6,OTS,Electrical Components,,0.617,15000,15000,0,15000,,2027-02-02,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-13,139316,"Seattle, WA",Arrow Electronics,9,814L-10-001851,10-001851,Ic Transformer Driver Sot23-6,OTS,Electrical Components,,0.617,15000,15000,0,15000,,2027-07-28,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
