LPN,Name,Category,2025,Avnet Min (w/ tariff),Arrow Min (w/tariff),Avent/ Arrow min,Avnet or Arrow?,Avnet/ Arrow Min (w/o tariff),Analog Devices,TI,Susumu,Wurth,Future Electronics,Venkel,Min Quote,Selected Vendor,Quote Date,Selected MPN,Qty
10-005197,Res Thick Film 1206 3M Ohm 1% 0.25W(1/4W) ±200ppm/°C Pad SMD T/R Automotive AEC-Q200,Electrical Components,23.148,0.0041,0.0051,0.0041,Avnet,0.0041,0,0,0,,0,0,0.0041,Avnet,2026/03/25,RMCF1206FT3M00,
10-000668,CAP CER 6.8PF 50V C0G/NP0 0402 AEC-Q,Electrical Components,125.15,0.0056,0.0041,0.0041,Arrow,0.0041,0,0,0,,0,0,0.0041,Arrow,2025/07/28,RC1005F103CS,
10-003468,CAP CER 0.1UF 100V X7R 0603,Electrical Components,106.15,0.0076,0.0138,0.0076,Avnet,0.005,0,0,0,0.0092,0,0.0027,0.0027,Venkel,2026/03/05,C0603X7R101-104KNP,
10-001676,FIXED IND 6.8UH 4.5A 50.16 MOHM AEC-Q,Electrical Components,386.15,0.0044,0.3396,0.0044,Avnet,0.004,0,0,0,,0,0,0.29375,Avnet,2026/03/25,ETQ-P3M6R8KVN,
10-001634,RES 8.45K OHM 1% 1/4W 0805 AEC-Q,Electrical Components,404.15,0,0.0043,0.0043,Arrow,0.004,0,0,0,,0,0,0.004,Arrow,2025/07/28,RK73H2ATTD8451F,
10-001784,CAP CER 27PF 50V C0G/NP0 0402 AEC-Q,Electrical Components,405.15,0.0046,0.004,0.004,Arrow,0.004,0,0,0,,0,0,0.004,Arrow,2025/07/28,GCM1555C1H270JA16D,
10-006652,RES SMD 10K OHM 0.1% 1/8W 0805,Electrical Components,8.148,0.0043,0.0292,0.0043,Avnet,0.004,0,0,0,,0,0,0.03022,Avnet,2026/03/25,ERA-6AEB103V,
10-001004,RES SMD 10K OHM 1% 1/3W 0603 AEC-Q,Electrical Components,137.15,0.0042,0.0053,0.0042,Avnet,0.0038,0,0,0,,0,0,0.00922,Avnet,2026/03/25,ERJ-PA3F1002V,
10-000548,CAP CER 33PF 50V NPO 0402 AEC-Q,Electrical Components,154.15,0.0041,0.005,0.0041,Avnet,0.0037,0,0,0,,0,0,0.00371,Avnet,2026/03/25,AC0402JRNPO9BN330,
10-000560,CAP CER 470PF 50V X7R 0402 AEC-Q,Electrical Components,352.15,0.0041,0.0041,0.0041,Avnet,0.0037,0,0,0,,0,0,0.0037,Avnet,2026/03/25,0,
10-000842,CAP CER 22PF 50V C0G/NPO 0402 AEC-Q,Electrical Components,390.15,0.0043,0.004,0.004,Arrow,0.0037,0,0,0,,0,0,0.0037,Arrow,2025/07/28,AC0402JRNPO9BN220,
10-002475,CAP CER 5600PF 50V X7R 0402,Electrical Components,402.15,0.004,0.0044,0.004,Avnet,0.0037,0,0,0,,0,0,0.00365,Avnet,2026/03/25,CC0402JRX7R9BB562,
10-001150,RES SMD 4.99 OHM 1% 1/10W 0603 AEC-Q,Electrical Components,385.15,0.0051,0.0039,0.0039,Arrow,0.0036,0,0,0,,0,0,0.0036,Arrow,2025/07/28,GCM155R71H223KA55D,
10-000667,CAP CER 18PF 50V C0G/NP0 0402 AEC-Q,Electrical Components,67.148,0.0039,0.0043,0.0039,Avnet,0.0036,0,0,0,,0,0,0.00358,Avnet,2026/03/25,CL05C180JB51PNC,
10-001057,RES SMD 3.9 OHM 1% 1/3W 0805 AEC-Q,Electrical Components,180.15,0.0039,0.0123,0.0039,Avnet,0.0035,0,0,0,,0,0,0.01224,Avnet,2026/03/25,RMCP0805FT3R90,
10-001137,RES 0 OHM JUMPER 0603 SMD AEC-Q,Electrical Components,146.15,0.0038,0.008,0.0038,Avnet,0.0035,0,0,0,,0,0,0.00678,Avnet,2026/04/27,ERJ-U030R00V,
10-001731,CAP CER 100PF 50V COG/NP0 0603,Electrical Components,158.15,0.007,0.0099,0.007,Avnet,0.007,0,0,0,,0,0.0035,0.0035,Venkel,2025/09/12,FTC0603C0G500-101JNP,
10-000570,CAP CER 1.5PF ± 0.25pF 50V C0K/CK 0402 AEC-Q,Electrical Components,161.15,0.0048,0.0038,0.0038,Arrow,0.0035,0,0,0,,0,0,0.0035,Arrow,2025/07/28,UMK105CK1R5CVHF,
10-004162,RES SMD 20 OHM 1% 1/4W 1206 AEC-Q200,Electrical Components,251.15,0.0035,0.0038,0.0035,Avnet,0.0035,0,0,0,,0,0,0.0035,Avnet,2026/03/25,0,
10-001159,RES SMD 10 OHM 1% 1/4W 0603 AEC-Q,Electrical Components,384.15,0.0038,0.0125,0.0038,Avnet,0.0035,0,0,0,,0,0,0.01061,Avnet,2026/04/27,ERJ-PA3F10R0V,
10-004566,CAP CER 100PF 50V C0G/NP0 0402 AEC-Q,Electrical Components,398.15,0.0039,0.0035,0.0035,Arrow,0.0035,0,0,0,,0,0,0.0035,Arrow,2025/07/28,GRT1555C1H101JA02D,
10-002379,CAP CER 15PF 50V C0G 0402 AEC-Q,Electrical Components,230.15,0.0038,0.0038,0.0038,Avnet,0.0035,0,0,0,,0,0,0.00353,Avnet,2026/03/25,CL05C150JB51PNC,
10-003063,RES SMD 64.9K OHM 1% 1/10W 0603,Electrical Components,397.15,0.0057,0.0051,0.0051,Arrow,0.0034,0,0,0,,0,0,0.0034,Arrow,2025/07/28,ERJ-3EKF6492V,
10-001654,CAP CER 0.22UF 10V X7R 0402,Electrical Components,401.15,0.0055,0.0054,0.0054,Arrow,0.0054,0,0,0,,0,0.0034,0.0034,Venkel,2025/09/12,C0402X7R100-224KNP,
10-000841,CAP CER 3300PF 50V X7R 0402 AEC-Q,Electrical Components,394.15,0.0037,0.0046,0.0037,Avnet,0.0034,0,0,0,,0,0,0.0032,Avnet,2026/03/25,UMK105B7332KVHF,
10-003489,RES 4.99K OHM 1% 1/4W 1206,Electrical Components,108.15,0.0034,0.0045,0.0034,Avnet,0.0034,0,0,0,,0,0,0.00338,Avnet,2026/03/25,RMCF1206FT4K99,
10-005190,RES 402K OHM 1% 1/4W 1206,Electrical Components,26.148,0.0035,0.0033,0.0033,Arrow,0.0033,0,0,0,,0,0,0.0033,Arrow,2025/07/28,RMCF1206FT402K,
10-003493,RES 100 OHM 1% 1/4W 1206,Electrical Components,107.15,0.0033,0.004,0.0033,Avnet,0.0033,0,0,0,,0,0,0.0033,Avnet,2026/03/25,RMCF1206FT100R,
10-001763,RES SMD 49.9K OHM 1% 1/4W 1206 AEC-Q,Electrical Components,165.15,0.0034,0.0032,0.0032,Arrow,0.0032,0,0,0,,0,0,0.0032,Arrow,2025/07/28,RMCF1206FT49K9,
10-000610,CAP CER 0.022UF 50V X7R 0402 AEC-Q,Electrical Components,101.15,0.0035,0.0035,0.0035,Avnet,0.0032,0,0,0,,0,0,0.00317,Avnet,2026/03/25,0,
10-001728,CAP CER 0.1UF 50V X7R 0603 AEC-Q,Electrical Components,358.15,0.0071,0.0078,0.0071,Avnet,0.0065,0,0,0,,0,0.0032,0.0032,Venkel,2025/09/12,AGC0603X7R500-104MNP,
10-006678,CAP CER 10NF 100V X7R 0603,Electrical Components,307.15,0.004,0.0034,0.0034,Arrow,0.0031,0,0,0,,0,0.0032,0.0031,Arrow,2025/07/28,CL10B103KC8NNNC,
10-000572,CAP CER 12PF 5% 50V C0H/CH 0402 AEC-Q,Electrical Components,383.15,0.0048,0.0034,0.0034,Arrow,0.0031,0,0,0,,0,0,0.0031,Arrow,2025/07/28,UMK105CH120JVHF,
10-001926,CAP CER 220PF 100V X7R 0402 AEC-Q,Electrical Components,24.148,0.0035,0.003,0.003,Arrow,0.003,0,0,0,,0,0,0.003,Arrow,2025/07/28,RMCF1206JT3K00,
10-001782,RES 1.5M OHM 1% 1/4W 1206,Electrical Components,400.15,0.0042,0.0054,0.0042,Avnet,0.0038,0,0,0,,0,0.003,0.003,Venkel,2025/09/12,CR1206-4W-1504FT,
10-001684,RES SMD 3K OHM 5% 1/4W 1206 AEC-Q,Electrical Components,206.15,0.0028,0.003,0.0028,Avnet,0.0028,0,0,0,,0,0,0.00282,Avnet,2026/03/25,RMCF1206JT3K00,
10-003248,RES SMD 2K OHM 1% 1/10W 0402,Electrical Components,116.15,0.004,0.0039,0.0039,Arrow,0.0028,0,0,0,,0,0,0.0028,Arrow,2025/07/28,CRCW040210K0FKEDC,
10-003828,RES 300 OHM 5% 1/4W 1206 AEC-Q,Electrical Components,94.148,0.0028,0.0029,0.0028,Avnet,0.0028,0,0,0,,0,0,0.00275,Avnet,2026/03/25,RMCF1206JT300R,
10-000253,CAP CER 0.1UF 50V X7R 0402 AEC-Q,Electrical Components,50.148,0.0031,0.0027,0.0027,Arrow,0.0027,0,0,0,,0,0,0.0027,Arrow,2025/07/28,GCM155R71H104KE02J,
10-002376,CAP CER 1UF 25V X5R 0402,Electrical Components,104.15,0.0042,0.0043,0.0042,Avnet,0.0039,0,0,0,,0,0.0027,0.0027,Venkel,2025/09/12,C0402X5R250-105KNP,
10-001471,RES 10 OHM 1% 1/10W 0603,Electrical Components,200.15,0.0032,0.0029,0.0029,Arrow,0.0027,0,0,0,,0,0,0.0027,Arrow,2025/07/28,RC0603FR-0710RL,
10-003269,CAP CER 0.1UF 50V X7R 0402,Electrical Components,242.15,0.0029,0.0027,0.0027,Arrow,0.0027,0,0,0,0.004,0,0.0014,0.0014,Venkel,2026/03/05,C0402X7R500-104KNP,
10-006687,CAP CER 330PF 25V X7R 0402,Electrical Components,308.15,0.0029,0.0032,0.0029,Avnet,0.0027,0,0,0,,0,0,0.00265,Avnet,2026/03/25,0,
10-003252,RES SMD 6.2K OHM 1% 1/10W 0402,Electrical Components,73.148,0.004,0,0.004,Avnet,0.0026,0,0,0,,0,0,0.0026,Avnet,2026/03/25,ERJ-2RKF6201X,
10-000999,RES SMD 1K OHM 1% 1/3W 0603 AEC-Q,Electrical Components,361.15,0.0127,0.0031,0.0031,Arrow,0.0026,0,0,0,,0,0,0.0026,Arrow,2025/07/28,CRCW040233R0FKED,
10-002170,RES SMD 22 OHM 5% 1/4W 1206 AEC-Q,Electrical Components,168.15,0.0027,0.0025,0.0025,Arrow,0.0025,0,0,0,,0,0,0.0025,Arrow,2025/07/28,RMCF1206JT22R0,
10-002532,CAP CER 0.1UF 10V X7S 0201,Electrical Components,377.15,0.0033,0.0025,0.0025,Arrow,0.0025,0,0,0,,0,0.004,0.0025,Arrow,2025/07/28,GRM033C71A104KE14D,
10-001097,RES SMD 100K OHM 5% 1/3W 0603 AEC-Q,Electrical Components,388.15,0.0043,0.0036,0.0036,Arrow,0.0025,0,0,0,,0,0,0.0025,Arrow,2025/07/28,ERJ-2RKF3002X,
10-002329,CAP CER 47PF 50V C0G/NP0 0603,Electrical Components,374.15,0.0044,0.0045,0.0044,Avnet,0.004,0,0,0,,0,0.0024,0.0024,Venkel,2025/09/12,C0603C0G500-470JNE,
10-003729,RES 0 OHM JUMPER 1/4W 1206 AEC-Q,Electrical Components,250.15,0.0023,0.0185,0.0023,Avnet,0.0023,0,0,0,,0,0,0.0047,Avnet,2026/03/25,CRCW12060000Z0EC,
10-001704,RES 0 OHM JUMPER 1/4W 1206 AEC-Q,Electrical Components,387.15,0.0025,0.0028,0.0025,Avnet,0.0023,0,0,0,,0,0,0.0023,Avnet,2026/03/25,0,
10-004548,RES SMD 3 OHM 5% 1/10W 0402 AEC-Q,Electrical Components,255.15,0.0021,0.0022,0.0021,Avnet,0.0021,0,0,0,,0,0,0.00213,Avnet,2026/03/25,MCAST105SB7103MFNA01,
10-000647,"Fixed Resistor, Metal Glaze/thick Film, 0.0625W, 150000ohm, 50V, 1% +/-Tol, 100ppm/Cel, Surface Moun",Electrical Components,177.15,0.0023,0.0023,0.0023,Arrow,0.0021,0,0,0,,0,0,0.0021,Arrow,2025/07/28,CRGCQ0402F150K,
10-000561,CAP CER 10000PF 25V X7R 0402 AEC-Q,Electrical Components,360.15,0.0029,0.0026,0.0026,Arrow,0.0021,0,0,0,,0,0,0.0021,Arrow,2025/07/28,TMK105B7103MVHF,
10-002165,RES SMD 2.2K OHM 1% 1/10W 0603,Electrical Components,375.15,0.0033,0.0023,0.0023,Arrow,0.0021,0,0,0,,0,0,0.0021,Arrow,2025/07/28,CRCW06032K20FKEA,
10-001156,RES SMD 25.5K OHM 1% 1/10W 0603 AEC-Q,Electrical Components,139.15,0.0023,0.0024,0.0023,Avnet,0.0021,0,0,0,,0,0,0.00209,Avnet,2026/03/25,CRCW060325K5FKEA,
10-001129,RES SMD 1K OHM 1% 1/10W 0603,Electrical Components,160.15,0.0023,0.0118,0.0023,Avnet,0.0021,0,0,0,,0,0,0.00189,Avnet,2026/03/25,0,
10-000559,CAP CER 1000PF 50V X7R 0402 AEC-Q,Electrical Components,376.15,0.0022,0.002,0.002,Arrow,0.002,0,0,0,,0,0,0.002,Arrow,2025/07/28,GCM155R71H102KA37J,
10-001571,CAP CER 39PF 50V C0G/NP0 0603,Electrical Components,393.15,0.0035,0.0033,0.0033,Arrow,0.0033,0,0,0,,0,0.002,0.002,Venkel,2025/09/12,C0603C0G500-390JNP,
10-000681,"Fixed Resistor, Metal Glaze/thick Film, 0.063W, 2000ohm, 50V, 1% +/-Tol, 100ppm/Cel, SMT AEC-Q",Electrical Components,80.148,0.0021,0.0023,0.0021,Avnet,0.0019,0,0,0,,0,0,0.0019,Avnet,2026/03/25,CRCW04022K00FKED,
10-001105,RES SMD 30K OHM 1% 1/10W 0402 AEC-Q,Electrical Components,149.15,0.0035,0.0026,0.0026,Arrow,0.0019,0,0,0,,0,0,0.0019,Arrow,2025/07/28,CRCW0402100KFKED,
10-004927,RES 51 OHM 1% 1/10W 0603,Electrical Components,48.148,0.0018,0.0022,0.0018,Avnet,0.0018,0,0,0,,0,0,0.00184,Avnet,2026/03/25,RMCF0603FT51R0,
10-005009,Res Thick Film 0603 59K Ohm 1% 0.1W(1/10W) ±100ppm/°C Pad SMD T/R Automotive AEC-Q200,Electrical Components,380.15,0.0018,0.0022,0.0018,Avnet,0.0018,0,0,0,,0,0,0.00184,Avnet,2026/03/25,RMCF0603FT51R0,
10-004151,RES 27K OHM 1% 1/10W 0603 AEC-Q,Electrical Components,82.148,0.0018,0.0023,0.0018,Avnet,0.0018,0,0,0,,0,0,0.0018,Avnet,2026/03/25,RMCF0603FT27K0,
10-001154,RES SMD 11K OHM 1% 1/10W 0603,Electrical Components,379.15,0.0018,0.0023,0.0018,Avnet,0.0018,0,0,0,,0,0,0.0018,Avnet,2026/03/25,RMCF0603FT11K0,
10-001375,RES 16K OHM 1% 1/10W 0603,Electrical Components,30.148,0.0018,0.0021,0.0018,Avnet,0.0018,0,0,0,,0,0,0.00179,Avnet,2026/03/25,RMCF0603FT16K0,
10-003467,RES 100 OHM 1% 1/10W 0603 AEC-Q,Electrical Components,110.15,0.002,0.0025,0.002,Avnet,0.0018,0,0,0,,0,0,0.00204,Avnet,2026/03/25,CRGCQ0603F100R,
10-006646,RES 18K OHM 1% 1/10W 0603 AEC-Q200,Electrical Components,305.15,0.0018,0.0021,0.0018,Avnet,0.0018,0,0,0,,0,0,0.00179,Avnet,2026/03/25,0,
10-001907,RES 63.4 OHM 1% 1/10W 0603,Electrical Components,381.15,0.0018,0.0022,0.0018,Avnet,0.0018,0,0,0,,0,0,0.00175,Avnet,2026/03/25,RMCF0603FT63R4,
10-002933,RES 715 OHM 1% 1/10W 0603 AEC-Q,Electrical Components,382.15,0.0018,0.0021,0.0018,Avnet,0.0018,0,0,0,,0,0,0.00175,Avnet,2026/03/25,RMCF0603FT715R,
10-002289,RES 12.1K OHM 1% 1/10W 0603 AEC-Q,Electrical Components,223.15,0.0017,0.002,0.0017,Avnet,0.0017,0,0,0,,0,0,0.00171,Avnet,2026/03/25,RMCF0603FT12K1,
10-000685,"Fixed Resistor, Metal Glaze/thick Film, 0.1W, 20ohm, 75V, 1% +/-Tol, 100ppm/Cel, SMT 0402 AEC-Q",Electrical Components,117.15,0,0.0024,0.0024,Arrow,0.0017,0,0,0,,0,0,0.0017,Arrow,2025/07/28,RMCF0402FT100K,
10-000676,RES SMD 75 OHM 1% 1/10W 0603 AEC-Q,Electrical Components,378.15,0.0017,0.0018,0.0017,Avnet,0.0017,0,0,0,,0,0,0.0017,Avnet,2026/03/25,0,
10-000555,"Fixed Resistor, Metal Glaze/thick Film, 0.063W, 52300ohm, 50V, 1% +/-Tol, 100ppm/Cel, SMT AEC-Q",Electrical Components,132.15,0.0016,0.0016,0.0016,Arrow,0.0016,0,0,0,,0,0,0.0016,Arrow,2025/07/28,RMCF0402FT52K3,
10-004823,CAP CER 0.1UF 25V X7R 0402,Electrical Components,266.15,0.0021,0.0017,0.0017,Arrow,0.0016,0,0,0,,0,0.002,0.0016,Arrow,2025/07/28,CL05B104KA5NNNC,
10-001029,"Fixed Resistor, Metal Glaze/thick Film, 0.1W, 6200ohm, 75V, 1% +/-Tol, 100ppm/Cel, Surface Mount, 06",Electrical Components,140.15,0.0024,0,0.0024,Avnet,0.0016,0,0,0,,0,0,0.00159,Avnet,2026/03/25,CRCW06036K20FKEAC,
10-004631,Res Thick Film 0402 340 Ohm 1% 0.063W(1/16W) ±100ppm/°C Pad SMD Automotive T/R AEC-Q,Electrical Components,28.148,0.0016,0.0017,0.0016,Avnet,0.0016,0,0,0,,0,0,0.00158,Avnet,2026/03/25,RMCF0402FT340R,
10-003186,RES 11K OHM 1% 1/16W 0402,Electrical Components,120.15,0.0016,0.0021,0.0016,Avnet,0.0016,0,0,0,,0,0,0.00155,Avnet,2026/03/25,RMCF0402FT11K0,
10-000649,"Resistor, Metal Glaze/thick Film, 0.063W, 51000ohm, 50V, 1% +/-Tol, 100ppm/Cel, Surface Mount AEC-Q",Electrical Components,167.15,0.0016,0,0.0016,Avnet,0.0016,0,0,0,,0,0,0.00155,Avnet,2026/03/25,RMCF0402FT51K0,
10-000645,RES SMD 100K OHM 1% 1/16W 0402 AEC-Q,Electrical Components,114.15,0.0015,0.0017,0.0015,Avnet,0.0015,0,0,0,,0,0,0.0015,Avnet,2026/03/25,0,
10-000684,RES SMD 31.6 OHM 1% 1/16W 0402 AEC-Q,Electrical Components,121.15,0.0015,0.0017,0.0015,Avnet,0.0015,0,0,0,,0,0,0.0015,Avnet,2026/03/25,RMCF0402FT31R6,
10-001127,RES 330 OHM 1% 1/16W 0402 AEC-Q,Electrical Components,123.15,0.0015,0.0017,0.0015,Avnet,0.0015,0,0,0,,0,0,0.00107,Avnet,2026/03/25,0,
10-000650,RES SMD 16K OHM 1% 1/16W 0402,Electrical Components,143.15,0.0015,0.0016,0.0015,Avnet,0.0015,0,0,0,,0,0,0.0015,Avnet,2026/03/25,RMCF0402FT16K0,
10-002886,RES 36K OHM 1% 1/10W 0603,Electrical Components,148.15,0.0017,0.0016,0.0016,Arrow,0.0015,0,0,0,,0,0,0.0015,Arrow,2025/07/28,RC0603FR-0736KL,
10-000675,RES SMD 12K OHM 1% 1/16W 0402 AEC-Q,Electrical Components,171.15,0.0015,0.002,0.0015,Avnet,0.0015,0,0,0,,0,0,0.0015,Avnet,2026/03/25,0,
10-003040,CAP CER 0.1UF 50V X7R 0603,Electrical Components,359.15,0.0026,0.0068,0.0026,Avnet,0.0021,0,0,0,,0,0.0015,0.0015,Venkel,2025/09/12,C0603X7R500-104KNP,
10-002282,RES SMD 20 OHM 1% 1/10W 0603 AEC-Q,Electrical Components,218.15,0.0017,0.0015,0.0015,Arrow,0.0014,0,0,0,,0,0,0.0014,Arrow,2025/07/28,CRCW060320R0FKEA,
10-001055,RES 15K OHM 1% 1/16W 0402,Electrical Components,342.15,0.0017,0.0015,0.0015,Arrow,0.0014,0,0,0,,0,0,0.0014,Arrow,2025/07/28,RMCF0402FT15K0,
10-002932,RES 44.2K OHM 1% 1/10W 0603 AEC-Q,Electrical Components,135.15,0.0019,0.0017,0.0017,Arrow,0.0016,0,0,0,,0,0.0014,0.0014,Venkel,2025/09/12,AGCR0603-QK-5101FT,
10-001136,RES SMD 68K OHM 1% 1/10W 0603 AEC-Q,Electrical Components,169.15,0.0018,0.0021,0.0018,Avnet,0.0018,0,0,0,,0,0.0014,0.0014,Venkel,2025/09/12,AGCR0603-QK-5101FT,
10-001133,RES SMD 5.1K OHM 1% 1/10W 0603 AEC-Q,Electrical Components,170.15,0.0015,0.0017,0.0015,Avnet,0.0014,0,0,0,,0,0.0014,0.0014,Venkel,2025/09/12,AGCR0603-QK-5101FT,
10-001144,RES SMD 20K OHM 1% 1/10W 0603 AEC-Q,Electrical Components,172.15,0.0018,0.0019,0.0018,Avnet,0.0018,0,0,0,,0,0.0014,0.0014,Venkel,2025/09/12,AGCR0603-QK-5101FT,
10-002291,RES SMD 28.7K OHM 1% 1/10W 0603 AEC-Q,Electrical Components,225.15,0.0015,0.0018,0.0015,Avnet,0.0014,0.492,0,0,,0,0,0.00137,Avnet,2026/03/25,0,
10-001570,RES 4.99K OHM 1% 1/10W 0603 AEC-Q,Electrical Components,356.15,0.0017,0.0017,0.0017,Avnet,0.0017,0,0,0,,0,0.0014,0.0014,Venkel,2025/09/12,AGCR0603-QK-5101FT,
10-002328,RES 22K OHM 1% 1/10W 0603,Electrical Components,341.15,0.0014,0.0016,0.0014,Avnet,0.0013,0,0,0,,0,0,0.00127,Avnet,2026/03/25,RC0603FR-0722KL,
10-005014,Res Thick Film 0603 59K Ohm 1% 0.1W(1/10W) ±100ppm/°C Pad SMD T/R,Electrical Components,372.15,0.0014,0.0017,0.0014,Avnet,0.0013,0,0,0,,0,0,0.00127,Avnet,2026/03/25,RC0603FR-0759KL,
10-001167,RES 2K OHM 1% 1/10W 0603,Electrical Components,185.15,0.0016,0.0018,0.0016,Avnet,0.0012,0,0,0,,0,0,0.00107,Avnet,2026/03/25,RC0603FR-072KL,
10-001602,RES SMD 115K OHM 1% 1/10W 0603,Electrical Components,202.15,0.0013,0.0016,0.0013,Avnet,0.0012,0,0,0,,0,0,0.00123,Avnet,2026/03/25,RC0603FR-072KL,
10-002288,RES 1.1K OHM 1% 1/10W 0603 AEC-Q,Electrical Components,222.15,0.0013,0.0015,0.0013,Avnet,0.0012,0,0,0,,0,0,0.00123,Avnet,2026/03/25,CRCW06031K10FKEA,
10-002167,RES SMD 4.7K OHM 1% 1/10W 0603 AEC-Q,Electrical Components,7.148,0.0014,0.0013,0.0013,Arrow,0.0012,0,0,0,,0,0.0014,0.0012,Arrow,2025/07/28,CRCW06034K70FKEA,
10-001009,RES SMD 10M OHM 1% 1/10W 0603 AEC-Q,Electrical Components,179.15,0.0026,0.0013,0.0013,Arrow,0.0012,0,0,0,,0.011,0,0.0012,Arrow,2025/07/28,CRCW060310M0FKEA,
10-003532,RES SMD 100K OHM 1% 1/10W 0603 AEC-Q,Electrical Components,246.15,0.0015,0.0015,0.0015,Arrow,0.0012,0,0,0,,0,0,0.0012,Arrow,2025/07/28,CRCW0603100KFKEC,
10-001158,RES SMD 200 OHM 1% 1/10W 0603 AEC-Q,Electrical Components,367.15,0.0014,0.0013,0.0013,Arrow,0.0012,0,0,0,,0,0,0.0012,Arrow,2025/07/28,CRCW0603200RFKEA,
10-001146,RES SMD 6.81K OHM 1% 1/10W 0603,Electrical Components,370.15,0.0022,0.0013,0.0013,Arrow,0.0012,0,0,0,,0,0,0.0012,Arrow,2025/07/28,CRCW06036K81FKEC,
10-001189,RES SMD 3.3K OHM 1% 1/10W 0603 AEC-Q,Electrical Components,71.148,0.0014,0.0015,0.0014,Avnet,0.0011,0,0,0,,0,0,0.00112,Avnet,2026/03/25,CRCW06033K30FKEA,
10-001160,RES SMD 470 OHM 1% 1/10W 0603 AEC-Q,Electrical Components,141.15,0.0015,0.0014,0.0014,Arrow,0.0011,0,0,0,,0,0.0012,0.0011,Arrow,2025/07/28,CRCW060347K0FKEA,
10-000619,"Fixed Resistor, Metal Glaze/thick Film, 0.063W, 1000000ohm, 50V, 5% +/-Tol, 100ppm/Cel, SMT AEC-Q",Electrical Components,159.15,0.0011,0.0014,0.0011,Avnet,0.0011,0,0,0,,0,0,0.0011,Avnet,2026/03/25,RMCF0402JT1M00,
10-002283,RES SMD 47K OHM 1% 1/10W 0603 AEC-Q,Electrical Components,219.15,0.0017,0.0012,0.0012,Arrow,0.0011,0,0,0,,0,0,0.0011,Arrow,2025/07/28,CRCW060347K0FKEA,
10-002889,RES SMD 47 OHM 5% 1/10W 0402 AEC-Q,Electrical Components,237.15,0.003,0.0012,0.0012,Arrow,0.0011,0,0,0,,0,0,0.0011,Arrow,2025/07/28,RK73B1ETTP470J,
10-001152,RES SMD 10K OHM 1% 1/10W 0603 AEC-Q,Electrical Components,353.15,0.0014,0.0012,0.0012,Arrow,0.0011,0,0,0,,0,0,0.0011,Arrow,2025/07/28,CRCW060310K0FKEA,
10-004943,Res Thick Film 0603 30.1K Ohm 1% 0.1W(1/10W) ±100ppm/°C Pad SMD T/R,Electrical Components,373.15,0.0014,0.0012,0.0012,Arrow,0.0011,0,0,0,,0,0,0.0011,Arrow,2025/07/28,RC0603FR-1330K1L,
10-003984,CAP CER 10NF 50V X7R 0402 AEC-Q,Electrical Components,85.148,0.0035,0.0037,0.0035,Avnet,0.0027,0,0,0,,0,0.0011,0.0011,Venkel,2025/09/12,AGC0402X7R500-103KNP,
10-001069,RES 82K OHM 1% 1/16W 0402 AEC-Q,Electrical Components,19.148,0.0015,0.0017,0.0015,Avnet,0.0015,0,0,0,,0,0.001,0.001,Venkel,2025/09/12,AGCR0402-PK-1001FT,
10-003488,RES 20K OHM 1% 1/16W 0402,Electrical Components,98.148,0.0012,0.0014,0.0012,Avnet,0.0011,0,0,0,,0,0.001,0.001,Venkel,2025/09/12,AGCR0402-PK-1001FT,
10-000657,RES SMD 750 OHM 1% 1/16W 0402 AEC-Q,Electrical Components,150.15,0.0015,0.0015,0.0015,Avnet,0.0015,0,0,0,,0,0.001,0.001,Venkel,2025/09/12,AGCR0402-PK-1001FT,
10-002734,RES 4.7K OHM 1% 1/16W 0402 AEC-Q,Electrical Components,166.15,0.0015,0.0017,0.0015,Avnet,0.0015,0,0,0,,0,0.001,0.001,Venkel,2025/09/12,AGCR0402-PK-1001FT,
10-002588,RES 0 OHM JUMPER 1/20W 0201,Electrical Components,351.15,0.0013,0.0014,0.0013,Avnet,0.001,0,0,0,,0,0,0.001,Avnet,2026/03/25,RC0201JR-070RL,
10-001048,RES 3.6K OHM 1% 1/16W 0402 AEC-Q,Electrical Components,354.15,0.0014,0.0017,0.0014,Avnet,0.0014,0,0,0,,0,0.001,0.001,Venkel,2025/09/12,AGCR0402-PK-1001FT,
10-000682,RES SMD 47K OHM 1% 1/16W 0402 AEC-Q,Electrical Components,79.148,0.0012,0.0011,0.0011,Arrow,0.001,0,0,0,,0,0.001,0.001,Arrow,2025/07/28,CRCW040247K0FKED,
10-000679,RES SMD 33 OHM 1% 1/16W 0402 AEC-Q,Electrical Components,129.15,0.0011,0.0014,0.0011,Avnet,0.001,0,0,0,,0,0,0.00097,Avnet,2026/03/25,0,
10-005018,Res Thick Film 0603 3.3M Ohm 5% 0.1W(1/10W) ±100ppm/°C Pad SMD T/R,Electrical Components,39.148,0.0011,0.0014,0.0011,Avnet,0.001,0,0,0,,0,0,0.00096,Avnet,2026/03/25,RC0603JR-073M3L,
10-001376,RES 4.7K OHM 5% 1/10W 0603,Electrical Components,365.15,0.0011,0.0012,0.0011,Avnet,0.001,0,0,0,,0,0,0.00096,Avnet,2026/03/25,0,
10-001717,CAP CER 100PF ±10% 50V C0G 0402,Electrical Components,163.15,0.002,0.0019,0.0019,Arrow,0.0018,0,0,0,,0,0.001,0.001,Venkel,2025/09/12,C0402C0G500-101KNE,
